stimulus_id,utterance,relations
scene0690_00-lamp-2-11-10,the lamp nearest the two strange chairs  the lamp to the right if you are sitting on the loveseat ,lamp-chair
scene0697_00-lamp-2-19-20,the lamp that is not next to the pink dollhouse ,lamp-dollhouse
scene0697_00-lamp-2-20-19,the lamp to the right if you are lying on the bed  the lamp closest to the doll house ,"lamp-dollhouse,lamp-bed"
scene0246_00-pillow-6-43-38-39-40-41-42,the pillow is buried under another white pillow and has a step stool nearby,pillow-pillow
scene0246_00-pillow-6-43-38-39-40-41-42,facing foot of bed  it is the bottom pillow on the left ,pillow-bed
scene0353_00-shoes-4-23-1-31-33,shoes are between couch and bed,"shoes-bed,shoes-couch"
scene0353_00-shoes-4-23-1-31-33,the shoes in between the couch and the bed ,"shoes-bed,shoes-couch"
scene0353_00-shoes-4-23-1-31-33,if you walk in the door its the white shoes on the left,shoes-door
scene0648_00-book-2-5-6,looking at the books  it is the book on the left ,book-book
scene0648_00-book-2-5-6,the red book on the desk,book-desk
scene0648_00-book-2-5-6,facing the desk  the book that on the left ,book-desk
scene0256_00-box-3-3-4-12,of the 3 boxes stacked pick the top one ,box-box
scene0256_00-box-3-3-4-12,it is the box on top ,
scene0256_00-box-3-3-4-12,the box is stacked on top of two other boxes,box-box
scene0256_00-box-3-3-4-12,the top white box on the floor,box-floor
scene0164_00-kitchen_cabinet-5-11-12-13-14-35,facing fridge  this cabinet is middle of the three upper cabinets to the right ,"cabinet-cabinets,cabinet-refrigerator"
scene0081_00-couch-3-8-0-7,looking at the couches head on choose the last on the right that is directly behind the red ottoman ,couch-ottoman
scene0081_00-couch-3-8-0-7,this tiny section of couch is on the far right ,
scene0081_00-couch-3-8-0-7,the tiny portion of the couch with a red ottoman and table next to it,"couch-table,couch-ottoman"
scene0081_00-couch-3-8-0-7,the small blue couch that is on the end ,
scene0591_00-desk-2-19-5,the desk that is closer to the black couch with the orange and yellow pillows ,desk-couch
scene0591_00-desk-2-19-5,facing the door  the desk on the right side ,desk-door
scene0591_00-desk-2-19-5,the desk that curves near the couch,desk-couch
scene0591_00-desk-2-19-5,standing in the middle of the room looking at both desks  it is the desk on the left,object-desk
scene0462_00-trash_can-2-10-8,facing them  it is the bigger trash can  on the left ,
scene0462_00-trash_can-2-10-8,choose the large  black trash can ,
scene0462_00-trash_can-2-10-8,facing the closed door  the trash can furthest from the door,trash can-door
scene0565_00-chair-4-25-0-1-24,facing the row of 4 chairs  it is furthest left ,chair-boots
scene0565_00-chair-4-25-0-1-24,chair next to the large table with monitor and not in front of it,chair-table
scene0565_00-chair-4-25-0-1-24,the chair is located farthest away from the printers on the table,chair-printer
scene0203_00-blanket-2-16-18,pick the blanket that is above the other blanket,blanket-blanket
scene0203_00-blanket-2-16-18,locating the two stack of blankets in the corner of the room  please select the blanket on top,blanket-blanket
scene0203_00-blanket-2-16-18,choose the blanket that is on top of the other blanket ,blanket-blanket
scene0203_00-blanket-2-16-18,the folded brown blanket that is on top of another blanket ,blanket-blanket
scene0246_00-pillow-6-39-38-40-41-42-43,the blackish pillow under another blue pillow,pillow-pillow
scene0246_00-pillow-6-39-38-40-41-42-43,the pillow is the under the other blue pillow,pillow-pillow
scene0246_00-pillow-6-39-38-40-41-42-43,dark pillow directly behind under blue square pillow ,
scene0246_00-pillow-6-39-38-40-41-42-43,you are looking for the gray pillow closest to the headboard ,pillow-headboard
scene0081_00-couch-3-7-0-8,choose the couch that is across the corner and in between the other two ,couch-couch
scene0081_00-couch-3-7-0-8,middle of the 3 couches ,couch-couch
scene0081_00-couch-3-7-0-8,middle part of couch  seams end in between the 2 beige cocktail tables,couch-table
scene0203_00-pillow-4-15-14-17-25,the blue pillow on top of the chair,pillow-chair
scene0203_00-pillow-4-15-14-17-25,dark pillow on round floral chair ,pillow-chair
scene0203_00-pillow-4-15-14-17-25,there are 2 pillows in a round chair  it is the pillow in the front on the chair ,pillow-chair
scene0203_00-pillow-4-15-14-17-25,in the stack of 2 pillows  it is the bottom pillow ,pillow-pillow
scene0462_00-trash_can-2-8-10,the trash can nearest the large copier ,trash can-copier
scene0462_00-trash_can-2-8-10,small trash can near the printer  grey in color ,trash can-printer
scene0462_00-trash_can-2-8-10,the smaller  lighter colored trash can ,
scene0653_00-desk-6-16-13-14-15-17-18,the desk directly under the clock,clock-desk
scene0653_00-desk-6-16-13-14-15-17-18,there are three desks under the windows  you are looking for the middle one ,desk-window
scene0653_00-desk-6-16-13-14-15-17-18,facing the windows  chose the center desk under the clock ,"desk-window,desk-clock"
scene0648_00-picture-2-7-8,choose the larger of the two picture box selections,
scene0648_00-picture-2-7-8,looking at the picture pick the one on the left,
scene0648_00-picture-2-7-8,there are two pictures on the shelf  select the one that is on the left and nearest to the corner of the room ,"picture-shelf,picture-can"
scene0221_00-pillow-6-46-39-40-41-44-45,looking at the beds  pick the pillow that is the furthest on the right,pillow-bed
scene0221_00-pillow-6-46-39-40-41-44-45,the pillow at the back on the right  on the bed closet to the heater ,pillow-bed
scene0221_00-pillow-6-46-39-40-41-44-45,the pillow that is closest to the air conditioning unit on the wall and that is behind another pillow ,
scene0462_00-box-2-1-21,it is the bigger box  on the bottom ,box-box
scene0462_00-box-2-1-21,the box that is on the ground by the door,
scene0462_00-box-2-1-21,the lower box near the buckets,box-bucket
scene0652_00-pillow-6-11-12-13-14-15-17,the gray pillow in front of all the other pillows,pillow-pillow
scene0652_00-pillow-6-11-12-13-14-15-17,choose the grey pillow in front of all the other pillows on the bed,pillow-bed
scene0652_00-pillow-6-11-12-13-14-15-17,facing the double bed  please find the first pillow from the end of the bed,pillow-bed
scene0652_00-pillow-6-14-11-12-13-15-17,back pillow on the right while standing at the foot of the bed ,pillow-bed
scene0652_00-pillow-6-14-11-12-13-15-17,facing foot of bed  it is the upper right pillow  against headboard ,"pillow-bed,pillow-headboard"
scene0652_00-pillow-6-14-11-12-13-15-17,if you are facing the bed  it is the pillow in the back  on the right ,bed-pillow
scene0652_00-pillow-6-14-11-12-13-15-17,the pillow on the bed that is on the back right,pillow-bed
scene0665_00-desk-4-29-2-20-31,of the three desks  it is the one on your left ,desk-desk
scene0665_00-desk-4-29-2-20-31,if you are facing the desks against the wall  it is the one on the left ,desk-wall
scene0665_00-desk-4-29-2-20-31,select the left hand desk in the group of 3 in the opposite corner from the door,desk-door
scene0665_00-desk-4-29-2-20-31,the cubicle to the left  near the small rectangular wooden desk,
scene0653_00-desk-6-17-13-14-15-16-18,facing the whiteboard  the desk is on the right side of the room farthest from the whiteboard ,desk-whiteboard
scene0653_00-desk-6-17-13-14-15-16-18,desk opposite wall with whiteboard  has a chair pulled away from it and has a black angled monitor on it ,"desk-whiteboard,desk-monitor,desk-wall,desk-chair"
scene0653_00-desk-6-17-13-14-15-16-18,facing windows  desk closest to you on left ,desk-window
scene0591_00-desk-2-5-19,choose the desk furthest from the black couch ,desk-couch
scene0591_00-desk-2-5-19,the desk furthest from the couch,desk-couch
scene0591_00-desk-2-5-19,the desk further from the sofa  has a cabinet to the side of it,"desk-cabinet,desk-sofa"
scene0591_00-desk-2-5-19,choose the desk on the opposite side of the couch,desk-couch
scene0131_00-computer_tower-4-29-11-28-30,the tower is the one closest to the art painting on the wall,
scene0131_00-computer_tower-4-29-11-28-30,the tower on the left if you are facing the picture  it is the only one directly under the picture ,
scene0131_00-computer_tower-4-29-11-28-30,the tower without a monitor above it,
scene0565_00-chair-4-0-1-24-25,please select the chair closest to the white printer,chair-printer
scene0565_00-chair-4-0-1-24-25,the grey chair next to the green one in the room,chair-chair
scene0565_00-chair-4-0-1-24-25,facing the door  the chair that is closest to the door ,chair-door
scene0652_00-pillow-6-12-11-13-14-15-17,the white pillow to the left and just behind the grey front pillow,pillow-pillow
scene0203_00-pillow-4-17-14-15-25,the gray pillow on the floor  in the corner next to the chair ,pillow-floor
scene0203_00-pillow-4-17-14-15-25,a stack of pillows with blankets on top  sitting between a bookcase and chair ,pillows-blanket
scene0203_00-pillow-4-17-14-15-25,the grey pillow under the brown blanket near the papason,pillow-blanket
scene0203_00-pillow-4-17-14-15-25,it is the pillow on the floor  under a brown blanket  just in front of the bookcase,pillow-floor
scene0652_00-pillow-6-17-11-12-13-14-15,the pillow that is by itself on the small couch next to the window ,"pillow-window,pillow-couch"
scene0652_00-pillow-6-17-11-12-13-14-15,select the white pillow on the dark colored bed ,pillow-bed
scene0652_00-pillow-6-17-11-12-13-14-15,the only pillow that is not on the bed,pillow-bed
scene0652_00-pillow-6-17-11-12-13-14-15,choose the one pillow box selection that is by itself,pillow-pillow
scene0256_00-box-3-4-3-12,it is the bottom box ,
scene0256_00-box-3-4-3-12,the bottom box in the stack of three boxes ,
scene0256_00-box-3-4-3-12,the large white box on the bottom,
scene0246_00-pillow-6-38-39-40-41-42-43,the blue pillow that is on top of all the other pillows,pillow-pillow
scene0246_00-pillow-6-38-39-40-41-42-43,last pillow closest to the end of the bed ,pillow-bed
scene0246_00-pillow-6-38-39-40-41-42-43,choose the blue pillow in front of all the pillows on the bed,"pillow-bed,pillow-pillow"
scene0221_00-pillow-6-44-39-40-41-45-46,standing at the end of the beds the pillow to choose is on the right side and is the front middle pillow ,pillow-bed
scene0221_00-pillow-6-44-39-40-41-45-46,looking at the beds  pick the pillow on the right bed  that is the closest to you,pillow-bed
scene0081_00-couch-3-0-7-8,standing in the middle of the room  it is the long couch on the left ,
scene0081_00-couch-3-0-7-8,when facing the couches  it is the couch on the left ,couch-couch
scene0565_00-chair-4-24-0-1-25,it is the dark greenish chair beside the gray chair ,chair-chair
scene0565_00-chair-4-24-0-1-25,the green chair that is next to a brown chair ,chair-chair
scene0565_00-chair-4-24-0-1-25,the green chair next to the grey,
scene0565_00-chair-4-24-0-1-25,the green coloured chair,
scene0221_00-pillow-6-41-39-40-44-45-46,on the bed with the laptop its the pillow by the light,"pillow-bed,laptop-light,pillow-laptop,bed-laptop"
scene0221_00-pillow-6-41-39-40-44-45-46,at the foot of the beds  you want the left bed  the pillow closest to the lamp in the center of the room,bed-pillow
scene0221_00-pillow-6-41-39-40-44-45-46,on the bed on the left  this pillow is furthest right  next to nightstand ,"pillow-nightstand,pillow-bed"
scene0256_00-box-3-12-3-4,middle box in the stack ,box-structure
scene0256_00-box-3-12-3-4,the box that is between the other two boxes,box-box
scene0256_00-box-3-12-3-4,the box in the middle,
scene0652_00-pillow-6-15-11-12-13-14-17,from the foot of the bed its the pillow on the far back on the left,pillow-bed
scene0652_00-pillow-6-15-11-12-13-14-17,the left back pillow while standing at the foot of the bed ,pillow-bed
scene0652_00-pillow-6-15-11-12-13-14-17,facing bed  it is the furthest back left hand white pillow [under other white pillow] ,pillow-bed
scene0652_00-pillow-6-15-11-12-13-14-17,from the foot of the bed  it is the pillow on the left in the far back ,pillow-bed
scene0025_00-desk-2-10-9,the larger desk that has the curve in it ,
scene0025_00-desk-2-10-9,the desk that takes up most of the room,
scene0025_00-desk-2-10-9,please select the longest table,table-table
scene0025_00-desk-2-10-9,the larger desk with a curve,
scene0246_00-pillow-6-40-38-39-41-42-43,the large white pillow behind the small dark pillows,pillow-pillow
scene0246_00-pillow-6-40-38-39-41-42-43,the pillow is the big white one under all the blue pillows on the bed,"pillow-bed,pillow-pillow"
scene0246_00-pillow-6-40-38-39-41-42-43,facing the bed  it is the large white pillow on the right   the 2nd one from the headboard ,"pillow-bed,pillow-headboard"
scene0412_00-trash_can-4-5-13-14-15,the trash can sitting in the corner next to the single brown door ,trash can-door
scene0412_00-trash_can-4-5-13-14-15,it is the trash can that is off by itself  furthest from the counter sink,trash can-sink
scene0412_00-trash_can-4-5-13-14-15,the large trashcan next to the small brown door ,bin-door
scene0412_00-trash_can-4-5-13-14-15,the lone can near the wooden door,can-door
scene0665_00-desk-4-20-2-29-31,the desk is in the corner of the room farthest from the door and at the end of a row of desks ,"desk-door,desk-desk"
scene0665_00-desk-4-20-2-29-31,select the right hand desk in the group of 4 desks that are in the opposite corner of the room from the door,"desk-door,desk-desk"
scene0665_00-desk-4-20-2-29-31,choose the desk that is the smallest at the right end of the group of three desks ,desk-desk
scene0665_00-desk-4-20-2-29-31,of the three desks  this is the smallest one  on your far right ,desk-desk
scene0648_00-picture-2-8-7,picture that is not at the very end of the shelf ,picture-shelf
scene0648_00-picture-2-8-7,choose the smaller picture box selection,
scene0648_00-book-2-6-5,pick the book on the left,
scene0648_00-book-2-6-5,if you are sitting at the big desk with the shelf on top  the books on the right ,"desk-books,desk-shelf"
scene0648_00-book-2-6-5,looking at both books on the desk  it is the book on the right ,"book-book,book-desk"
scene0131_00-computer_tower-4-11-28-29-30,the middle table with the grey chair pulled out has a tower next to another  you want that right option,table-chair
scene0131_00-computer_tower-4-11-28-29-30,select the right hand computer tower of the two side by side,computer tower-computer tower
scene0131_00-computer_tower-4-11-28-29-30,when facing the landscape picture you will see 2 computer towers  side by side   choose the tower on the right ,
scene0131_00-computer_tower-4-11-28-29-30,it is the middle of the 3 towers under the long wall of desks ,
scene0652_00-pillow-6-13-11-12-14-15-17,if you are standing at the foot of the bed  facing the bed  it is the front pillow on the right hand side ,bed-pillow
scene0652_00-pillow-6-13-11-12-14-15-17,facing bed  this pillow is on the right and closest to you ,pillow-bed
scene0652_00-pillow-6-13-11-12-14-15-17,standing at the foot of the bed  there are five pillows  select the one in front of the others on the right side ,bed-pillows
scene0652_00-pillow-6-13-11-12-14-15-17,facing bed  it is the bottom pillow on the right   not the middle pillow ,"pillow-bed,pillow-pillow"
scene0131_00-computer_tower-4-28-11-29-30,tower under desk that is not part of the long wall of desks ,
scene0131_00-computer_tower-4-28-11-29-30,when facing the picture of the sky  clouds and yellow flowers  choose the computer tower that is underneath the table furthest to the left ,
scene0131_00-computer_tower-4-28-11-29-30,the tower is on the shorter wall of computers,
scene0221_00-pillow-6-40-39-41-44-45-46,when facing the beds  on the bed on your left  it is the furthest pillow on the left ,bed-pillow
scene0221_00-pillow-6-40-39-41-44-45-46,the pillow closest to the small refrigerator and red bag on the ground,"pillow-refrigerator,pillow-bag"
scene0221_00-pillow-6-40-39-41-44-45-46,facing the beds  pick the pillow that is on the left bed  furthest left,pillow-bed
scene0164_00-kitchen_cabinet-5-35-11-12-13-14,choose the kitchen cabinet that is far left of the stove on the other side of the wall ,cabinet-stove
scene0203_00-pillow-4-14-15-17-25,of the 2 pillows in the circular chair it is the pillow toward the back on the right ,pillow-chair
scene0203_00-pillow-4-14-15-17-25,the white and brown pillow on the papason,
scene0203_00-pillow-4-14-15-17-25,the white pillow that is on the chair and next to a blue pillow,pillow-chair
scene0203_00-pillow-4-14-15-17-25,light colored pillow on the right on the beanbag chair ,pillow-beanbag chair
scene0131_00-computer_tower-4-30-11-28-29,the tower is the furthest right when staring at all of them at the door,
scene0131_00-computer_tower-4-30-11-28-29,see the 4 drawer wood filing cabinet underneath the desktop along the longest wall  select the computer tower to the right of that cabinet ,
scene0131_00-computer_tower-4-30-11-28-29,facing the picture with blue sky  clouds and yellow flowers  choose the computer tower furthest to the right of the room ,
scene0131_00-computer_tower-4-30-11-28-29,the choose tower that is by itself,
scene0246_00-pillow-6-41-38-39-40-42-43,select the one white pillow directly behind the dark pillows on the bed ,pillow-bed
scene0246_00-pillow-6-41-38-39-40-42-43,facing the bed  choose the pillow on the right that is closest to the beds headboard ,pillow-bed
scene0246_00-pillow-6-41-38-39-40-42-43,the pillow on the very back of the bed with four pillows in front of it,pillow-bed
scene0353_00-shoes-4-33-1-23-31,the shoes that are far under the desk,shoes-desk
scene0353_00-shoes-4-33-1-23-31,from under the room  it is the shoes under the bed completely,shoes-bed
scene0353_00-shoes-4-33-1-23-31,the shoes to select are far under the bunk beds to the wall  on the wall that is opposite the couch ,shoes-bed
scene0203_00-blanket-2-18-16,the blankets that are on the floor,bed-floor
scene0203_00-blanket-2-18-16,pick the one that is under the other blanket,blanket-blanket
scene0203_00-blanket-2-18-16,bottom blanket next to the papason,
scene0203_00-blanket-2-18-16,the blanket on the bottom,
scene0164_00-box-2-41-24,it is the shorter  red box ,
scene0164_00-box-2-41-24,please select the red box on the counter,box-counter
scene0164_00-box-2-41-24,the red box next to the microwave in the corner,box-microwave
scene0164_00-box-2-41-24,the box furthest from the stove,box-stove
scene0653_00-desk-6-13-14-15-16-17-18,pick the desk that is in the corner facing the window,"desk-window,desk-desk"
scene0653_00-desk-6-13-14-15-16-17-18,the desk that lets you see outside the window by looking straight ahead while at the desk,desk-window
scene0653_00-desk-6-13-14-15-16-17-18,facing windows  desk furthest on right ,desk-window
scene0353_00-shoes-4-1-23-31-33,facing 2 shoes close together  it is on the right and bigger ,shoes-shoes
scene0353_00-shoes-4-1-23-31-33,they are the spaced out blue shoes next to the fridge ,shoes-refrigerator
scene0353_00-shoes-4-1-23-31-33,facing the wall with the large clothes cabinet  choose the shoes that are third from the back wall ,
scene0353_00-shoes-4-1-23-31-33,the blue shoes that are near a black mini fridge and they are on top of a grey pair of shoes ,"shoes-refrigerator,shoes-shoes"
scene0221_00-pillow-6-39-40-41-44-45-46,looking at the ebds  pick the pillow that is on the left bed closest to you,pillow-bed
scene0221_00-pillow-6-39-40-41-44-45-46,facing the beds you want the front pillow on the left bed ,pillow-bed
scene0221_00-pillow-6-39-40-41-44-45-46,standing at the end of the beds  choose the bed on the left and choose the smaller front pillow on that bed ,"object-bed,bed-bed,bed-pillow"
scene0221_00-pillow-6-39-40-41-44-45-46,the front pillow on the bed with the laptop,"pillow-bed,pillow-laptop"
scene0164_00-box-2-24-41,taller box that is closest to stove ,box-stove
scene0164_00-box-2-24-41,it is the red  white  and blue box next to the stove ,box-stove
scene0164_00-box-2-24-41,the blue  red and white box on the counter,box-counter
scene0164_00-box-2-24-41,choose the brown box closest to the stove ,box-stove
scene0164_00-kitchen_cabinet-5-14-11-12-13-35,facing the refrigerator  the upper kitchen cabinet that is next to the refrigerator ,cabinet-refrigerator
scene0164_00-kitchen_cabinet-5-14-11-12-13-35,there are two cabinets on the wall opposite the stove  choose the bigger one ,"cabinets-wall,cabinets-stove"
scene0086_00-bathroom_stall-2-1-28,the largest handicap stall,
scene0086_00-bathroom_stall-2-1-28,chose the larger bathroom stall on the left that is wheel chair accessible ,
scene0086_00-bathroom_stall-2-1-28,the bigger handicap bathroom stall,object
scene0086_00-bathroom_stall-2-1-28,please select the large spaced bathroom stall,
scene0086_00-bathroom_stall-2-28-1,the smaller bathroom stall ,
scene0086_00-bathroom_stall-2-28-1,the smallest bathroom stall,
scene0086_00-bathroom_stall-2-28-1,its the smaller bathroom stall closest to the sinks ,
scene0653_00-desk-6-18-13-14-15-16-17,the desk is next to the door that you would use to enter the room,desk-door
scene0653_00-desk-6-18-13-14-15-16-17,desk closest to and parallel to the big whiteboard on wall ,desk-whiteboard
scene0653_00-desk-6-18-13-14-15-16-17,the desk with a black cart filled with boxes next to it,"desk-cart,desk-boxes,cart-boxes"
scene0025_00-desk-2-9-10,the small desk in the room,
scene0025_00-desk-2-9-10,with your back to the door  it is the desk on the right side ,desk-door
scene0025_00-desk-2-9-10,the desk to the left when facing the door ,desk-door
scene0025_00-desk-2-9-10,standing between the couches looking at both desks  it is the desk on the right ,"desk-desk,object-couch"
scene0462_00-box-2-21-1,the box against the wall,box-wall
scene0462_00-box-2-21-1,smaller box behind a slightly bigger box ,box-box
scene0462_00-box-2-21-1,the smaller box closest to the door ,box-door
scene0462_00-box-2-21-1,the smaller box on top,box-box
scene0221_00-pillow-6-45-39-40-41-44-46,facing beds  it is the pillow closest to lamp on the right hand bed ,pillow-lamp
scene0221_00-pillow-6-45-39-40-41-44-46,the pillow on the bed near the window  it is the closest option to the lamp in the center,pillow-bed
scene0221_00-pillow-6-45-39-40-41-44-46,the pillow is directly to the right of the lamp,pillow-lamp
scene0307_00-sink-2-4-5,choose the sink that is to the right of the washer and not next to the wall ,
scene0307_00-sink-2-4-5,the sink that is closest to the washer machine,sink-machine
scene0307_00-sink-2-4-5,sink closer to the closed white door w  window ,sink-door
scene0246_00-pillow-6-42-38-39-40-41-43,big white pillow on top  at left side of bed ,pillow-bed
scene0246_00-pillow-6-42-38-39-40-41-43,the white pillow on the left as you look at the head of the bed  with no other pillows on top of it  ,pillow-bed
scene0246_00-pillow-6-42-38-39-40-41-43,the white pillow on the left of the colored pillows,pillow-pillows
scene0246_00-pillow-6-42-38-39-40-41-43,standing at the end of the bed looking at the pillows  choose the pillow on the left side nearest the bathroom ,bed-pillows
scene0203_00-pillow-4-25-14-15-17,the greenish grey pillow on the rug,pillow-rug
scene0203_00-pillow-4-25-14-15-17,the blue grey pillow on the floor that is not with other pillows ,pillow-floor
scene0203_00-pillow-4-25-14-15-17,the pillow on the floor furthest from the other 3 pillows ,pillow-floor
scene0203_00-pillow-4-25-14-15-17,please select the grey pillow on the floor behind the blue couch,pillow-floor
scene0353_00-shoes-4-31-1-23-33,black shoes next to the desk chair,shoes-chair
scene0353_00-shoes-4-31-1-23-33,the black shoes closest to the computer chair,shoes-chair
scene0353_00-shoes-4-31-1-23-33,at center of room  it is the smaller shoe beneath another shoe ,shoe-shoe
scene0353_00-shoes-4-31-1-23-33,choose the smallest shoe box that is closest to the blue chair and diagonal to the brown sofa ,box-chair
scene0665_00-desk-4-2-20-29-31,the desk sitting by itself away from the other desks ,desk-desk
scene0665_00-desk-4-2-20-29-31,it is the desk closet to the brown door,"closet-door,door-bag,desk-closet"
scene0665_00-desk-4-2-20-29-31,pick the desk that is on its own in the corner,
scene0665_00-desk-4-2-20-29-31,it is the desk that is closest to the door  and by itself ,desk-door
scene0412_00-trash_can-4-13-5-14-15,the round trashcan next to the recycling bin,bin-recycling bin
scene0412_00-trash_can-4-13-5-14-15,the trash can is closest to  the brown table,trash can-table
scene0412_00-trash_can-4-13-5-14-15,when facing the cluster of trash cans  it is the one on the far left ,can-can
scene0412_00-trash_can-4-13-5-14-15,facing group of 3  it is the left hand trashcan  and not the tallest ,
scene0081_00-couch-3-8-0-7,the smallest section of the couch on the right,
scene0648_00-picture-2-8-7,a smaller picture on the right of the other picture ,picture-picture
scene0353_00-shoes-4-1-23-31-33,the pair of blue shoes with white soles that are on the floor ,shoes-floor
scene0653_00-desk-6-16-13-14-15-17-18,the desk in the middle of the room  with a covered white box on the edge of it,desk-box
scene0131_00-computer_tower-4-30-11-28-29,pick the computer tower that is under the tabşe with two chairs ,computer tower-table
scene0565_00-chair-4-1-0-24-25,the dark brown table in front of the cabinets has a chair slid under it ,"table-cabinets,table-chair"
scene0665_00-desk-4-20-2-29-31,the desk is the last cubicle which is really hard to see ,
scene0535_00-box-3-29-8-30,look at the shelves next to the gray chair  it is the box on the lower shelf and closest to the chair ,"bookshelf-chair,chair-box,shelf-box"
scene0353_00-shoes-4-23-1-31-33,the pair of shoes just below the corner of the sofa,shoes-sofa
scene0653_00-desk-6-15-13-14-16-17-18,when you are facing the white board  look at the 3 desks on your right and pick the one in the middle ,board-desk
scene0426_00-box-4-26-25-33-43,the big white box to the right of the tv,box-tv
scene0652_00-pillow-6-13-11-12-14-15-17,if you are facing the bed  it is the pillow on the far bottom right ,pillow-bed
scene0591_00-desk-2-5-19,standing at the door  you want the desk to the right  furthest from the black sofa,"door-desk,desk-sofa"
scene0652_00-pillow-6-15-11-12-13-14-17,standing at the foot of the bed  the pillow is against the headboard in the back  on the left side ,pillow-bed
scene0648_00-book-2-6-5,the book on the right ,
scene0665_00-desk-4-2-20-29-31,pick the desk that is standing on its own,
scene0221_00-pillow-6-40-39-41-44-45-46,the bed with papers on it  the pillow is in the back on the dresser side ,"pillow-dresser,bed-pillow,bed-papers"
scene0164_00-kitchen_cabinet-5-35-11-12-13-14,the small kitchen cabinet over the microwave,
scene0131_00-computer_tower-4-28-11-29-30,we are searching for the computer tower which is the nearest to the set of several photographs on the smaller wall,computer tower-photo
scene0131_00-computer_tower-4-11-28-29-30,the middle computer tower along the very long wall ,computer tower-wall
scene0652_00-pillow-6-17-11-12-13-14-15,pick the pillow that is not in the bed ,pillow-bed
scene0699_00-box-2-14-15,choose the box that is closest to the table ,box-table
scene0653_00-box-4-32-38-51-52,pick the white box that is on a table ,box-table
scene0256_00-box-3-12-3-4,the box is in the middle of the stack ,box-books
scene0565_00-box-3-8-6-7,pick the box on the left  the smallest one ,
scene0462_00-box-2-1-21,this is the bigger box on the bottom ,box-box
scene0338_00-box-5-18-0-19-20-21,the stack of four boxes that are closed  your box is the top one in the front (not against the wall) ,boxes-box
scene0652_00-pillow-6-11-12-13-14-15-17,the darker pillow  farthest to the foot of the bed ,pillow-bed
scene0652_00-pillow-6-14-11-12-13-15-17,the back right pillow on the bed,pillow-bed
scene0653_00-desk-6-14-13-15-16-17-18,if you are facing the two touching desks  it is the desk on the left ,desk-desk
scene0338_00-box-5-21-0-18-19-20,standing at the door  the box on the left  far back against the wall ,"box-wall,box-door"
scene0203_00-blanket-2-18-16,the blanket underneath the other blanket ,blanket-blanket
scene0246_00-pillow-6-38-39-40-41-42-43,the front blue pillow ,
scene0131_00-computer_tower-4-29-11-28-30,facing the long wall of desks  this tower is on the left and behind another ,
scene0653_00-desk-6-13-14-15-16-17-18,it is the desk in the corner  under the window ,desk-window
scene0458_00-box-3-31-0-27,choose the box that is on the floor  beneath the other two boxes ,box-floor
scene0357_00-box-2-1-0,the box stacked on top,box-box
scene0695_00-box-2-22-0,the box away from the bed on the floor,box-bed
scene0426_00-box-4-25-26-33-43,choose the box that is on the floor in front of the tv ,box-floor
scene0081_00-couch-3-7-0-8,of he three couches  choose the one in the corner and middle of the other two ,couch-couch
scene0565_00-chair-4-25-0-1-24,the black chair in the corner next to  not in front of the desk with the monitor ,chair-desk
scene0535_00-box-3-8-29-30,the box is directly behind the chair with a jacket hanging on it ,"box-chair,chair-jacket"
